tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
5.93342e+17,we stand with one baltimore freddie gray black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.93868e+17,until justice is blind to color emancipation will be a proclamation but not a fact lbj baltimore uprising,1,0,0,0,0,0,1,0,0,0,0
6.37836e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
3.23839e+16,words that accurately describe you incompetent moron puppet traitor corrupt bully man child low iq dangerous fool idiot traitor asshole traitor unfit traitor jerk traitor pedifile womanizer abuser traitor common theme traitor who us incompetent,0,0,0,0,0,0,1,1,1,0,1
9.45241e+16,is corrupt goal profit off of presidency,0,0,0,1,0,0,1,0,0,0,0
4.54689e+17,laugh now cry later,0,1,0,0,0,0,0,0,0,0,0
6.31682e+17,you saw the picture all lives will matter when black lives matter,0,1,0,0,0,0,0,0,0,0,0
8.30636e+17,the wealthy utilize the military to force others to comply with their ruling doctrine no matter how many massacres it takes,0,0,0,0,0,0,0,0,0,0,1
6.67497e+17,zionist terror sympathizer is speaking at mizzou he is insulting black lives matter denying that racism exists how fitting smh,0,0,0,0,0,0,0,0,0,0,1
5.39761e+17,all lives matter is toxic because it annuls the blatant injustice and oppression of a specific group of people needed attention towards,0,0,0,0,0,0,1,0,0,0,0
918.0,porn android iphone ipad sex xxx old young old bitch pleases hot looking young stud,0,1,0,0,0,0,0,0,0,0,0
7.51269e+17,rip to the cops who died tonight protecting our first amendment rights and taking innocent lives does not equate to justice all lives matter,0,0,0,0,0,1,0,0,0,0,0
6.67746e+17,the cowardice in attacking unarmed civilians is appalling pray for bamako all lives matter,0,0,0,0,0,0,0,0,0,0,1
7.40176e+17,alexis buchanan on the different spiritual traditions that motivated the civil rights movement and black lives matter,0,1,0,0,0,0,0,0,0,0,0
7.19678e+17,respect god always no matter what all lives matter team god tania speaks wisdom,0,1,0,0,0,0,0,0,0,0,0
7.84066e+17,of our children live in poverty that is a moral disgrace and highly counterproductive economically clapping hands clapping hands clapping hands,0,0,0,0,0,1,1,0,0,0,0
6.2649e+17,all lives matter is a reactionary statement drenched in underlying racism,0,1,0,0,0,0,0,0,0,0,0
7.50739e+17,if all lives matter why are the black ones dying,0,1,0,0,0,0,0,0,0,0,0
6.14477e+17,so proud to be here today lgbtq rights are human rights rainbow marriage equaility scotus marriage,1,0,0,0,0,0,0,0,0,0,0
7.08662e+17,shutting down freedom black lives matter do not believe freedom for all now threaten violent harm trump voters,0,0,0,0,0,0,1,0,0,0,1
2.63074e+17,sandy westvillage y meatpacking sin luz,0,1,0,0,0,0,0,0,0,0,0
7.53937e+17,humanity needs love not hate all lives matter black lives matter life is life blackor white,0,0,0,0,0,1,0,0,0,0,0
5.92787e+17,the mayor needs to do something and protect the city and law abiding citizens all lives matter baltimore,0,0,0,0,0,1,0,0,0,0,0
7.02689e+17,just in case you all forgot black lives matter,0,1,0,0,0,0,0,0,0,0,0
1.92215e+16,empathy em ubpa ubthy noun the ability to understand and share the feelings of another trump is a fucking moron,0,0,0,1,0,0,0,0,1,0,0
5.90289e+17,there was a surveillance camera overlooking the scene where freddie gray was arrested the baltimore pd will not release it,0,0,0,0,0,0,1,1,0,0,0
4.55118e+17,blm bring lotsa medication judging by some of the tweets on that hashtag it is needed and quickly,0,1,0,0,0,0,0,0,0,0,0
5.91073e+17,doj opens federal civil rights probe into freddie gray is death in baltimore police custody via,0,1,0,0,0,0,0,0,0,0,0
5.89659e+17,today wasn t his day face with tears of joy face with tears of joy face with tears of joy dsu,0,1,0,0,0,0,0,0,0,0,0
849.0,faggots killed jesus christ hello but whatever go ahead gay marriage yourself into pharaoh is pockets,0,0,0,0,0,0,1,0,0,0,0
2.64016e+17,romney would gut or kill fema reckless sandy voteobama url,0,0,0,0,0,0,0,0,1,0,0
2.65085e+17,at user at user you do more harm to yourself by hating be happy,0,0,0,0,0,0,0,0,0,0,1
12914.0,lol faggot team pipe beef,0,1,0,0,0,0,0,0,0,0,0
5.92797e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,1,1,0,0,0
7.45256e+17,justice sonya sotomayor i dissent latina justice black lives matter the talk new jim crow,0,1,0,0,0,0,0,0,0,0,0
7.00059e+17,black lives matter sympathizing thugs attack ex marine hero top conservatives on tweeter uniteblue all lives matter red nation rising t gdn,0,1,0,0,0,0,0,0,0,0,0
5.9284e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,0,1,0,0,0
37.0,jus meet son now he ya mane ass bitches shots,0,1,0,0,0,0,0,0,0,0,0
6.10803e+17,please help sea of blue spread kindness it starts with us all lives matter be kind,0,1,0,0,0,0,0,0,0,0,0
2.64524e+17,come ride at user this weekend to support our beloved east coast friends amp family sandyhelp cyclehousela love amp support,0,0,0,0,1,1,0,0,0,0,0
2.62767e+17,started making chet is sauce chet asked what i was doing i told him nothing he bought it stupid chet deserves to be eaten sandy,0,1,0,0,0,0,0,0,0,0,0
5.93778e+17,so now freddie gray injured himself and severed his own spine really baltimore uprising baltimore riots baltimore,0,0,0,0,0,0,1,0,0,0,0
5.87478e+17,somebody is getting diddled,0,1,0,0,0,0,0,0,0,0,0
5.87887e+17,ｔｈｅｙ ｌｉｖｅ,0,1,0,0,0,0,0,0,0,0,0
1.92478e+16,how is the nk strategy going,0,1,0,0,0,0,0,0,0,0,0
8.34968e+17,every time she opens her mouth she spews falsehoods feminism advocacy for women is rights on the basis of the equality of t,1,0,0,0,0,0,1,0,0,0,0
6.60346e+16,is a vile human being,0,0,0,1,0,0,0,0,0,0,0
6.62933e+17,sorry your march for india wrong protesting against protest charging dissenters with defaming the nation is,0,0,0,0,0,0,0,0,1,0,0
9513.0,fuck her right in the pussy,0,1,0,0,0,0,0,0,0,0,0
6.40547e+17,climate change black lives matter barack obama all pathetic frauds of the progressive movement nerdland only fraud is you,0,0,0,0,0,0,1,0,0,0,0
2.62616e+17,so many cops got these ratchet bitches paranoid as shit nypd hurricanesandy sandyvagina,0,1,0,0,0,0,0,0,0,0,0
12898.0,lol nicca dime game got soo much clout niccas goin to da store to buy sum dice,0,1,0,0,0,0,0,0,0,0,0
5.91245e+17,protestors clashed at the barricades at last night is freddie gray protests in west baltimore,0,0,0,0,0,0,0,0,1,0,0
6.26032e+17,sandra bland mural in ottawa vandalized with the words in less than hours all lives matter,0,1,0,0,0,0,0,0,0,0,0
17396.0,you got ta have luuuuube all ya really need is luuuube dental dam yankees,0,1,0,0,0,0,0,0,0,0,0
5.90369e+17,freddie gray family attorney is statement,0,1,0,0,0,0,0,0,0,0,0
5.65862e+17,with liberty and justice for all black lives matter,1,0,0,0,0,0,0,0,0,0,0
4.2559e+16,muslim backlash against jerusalem embassy declaration which proves this is not about israel palestine but islam against jews britain joins with muslims against u.s dump britain let us see how they survive without u.s support,0,1,0,0,0,0,0,0,0,0,0
5.61051e+17,stupid hannity supports the criminal sniper chris kyle who murdered iraqis for fun all lives matter i ca not breathe scandal isis saudi,0,1,0,0,0,0,0,0,0,0,0
294.0,my pussy still fresh something stank girls say,0,1,0,0,0,0,0,0,0,0,0
5.91803e+17,looks like dynamic duo of mayor of misinformation commissioner of cover up might be splitting up as mayor distances herself freddie gray,0,0,0,0,0,0,1,0,0,0,0
2.62721e+17,romney called disaster relief immoral and wants to privatize it sandy obama katrina url,0,0,0,0,0,0,0,0,1,0,0
424.0,a no brainer but as soon as this bitch gets rich in political power her views will change political whores,0,1,0,0,0,0,0,0,0,0,0
2.6516e+17,so devastating hurricanesandy url,0,0,0,0,0,0,0,0,0,0,1
5.91659e+17,the scene at baltimore police western district freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.51009e+17,what a shame the sanctity of black life no longer exists pray for the world blm,0,0,1,0,0,0,0,0,0,0,0
5.84793e+17,whitehouse picture clearly shows a nation divided ty to the obama is for inciting racial hatred and violence all lives matter,0,0,0,0,0,0,0,1,0,0,0
6.30881e+17,shitrichcollegekidssay at this time black lives matter does not endorse any presidential candidate,0,1,0,0,0,0,0,0,0,0,0
2.63147e+17,thoughts stories life hurricanesandy go support the redcross giveblood stepup pray help url,0,0,0,0,0,1,0,0,0,0,0
5.96086e+17,kpluciano cutting down some ice forgerysf,0,1,0,0,0,0,0,0,0,0,0
3.83054e+17,krauthammer exposes sen ted cruz as a pure narcissist and an utter phony,0,0,0,0,0,0,1,0,0,0,0
7.96235e+17,tell me again how rape and sexual assault accusations will ruin a man is career,0,0,0,0,0,0,0,0,0,0,1
5.37996e+17,true solidarity costs something black lives matter ferguson thanksgiving,0,0,0,0,1,0,0,0,0,0,0
6.9375e+17,a mistrial in baltimore must not equal a missed chance for justice justice or else,1,0,0,0,0,0,0,0,0,0,0
6.26486e+17,cowards kill the innocent regularly oppose them all cecil the lion sam dubose defund pp black lives matter sandra bland,0,0,0,0,0,0,0,0,0,0,1
2.63198e+17,at user at user scary but beautiful pic sandy and liberty,0,1,0,0,0,0,0,0,0,0,0
253.0,you ain t ever gon na be a slice bitch kevin hart,0,1,0,0,0,0,0,0,0,0,0
9.4489e+16,god bless our patriot leader and president donald j trump usa us troops maga,0,0,1,0,1,0,0,0,0,0,0
2.63078e+17,i am believing god to bring peace to all on the east coast i declare that sandy will obey the voice of the lord as he says peace be still,0,0,1,0,0,1,0,0,0,0,0
8.40325e+17,defeat can not dishearten me it can only chasten me i know that god will guide me truth is superior to man is wisdom,0,0,1,0,0,0,0,0,0,0,0
2.15117e+16,udc udf send an aubergine to trump,0,1,0,0,0,0,0,0,0,0,0
8.38426e+17,will the real news look n the roll backs from ag sessions on civil rights criminal justice system that the previo,0,0,0,0,0,0,1,0,0,0,0
5.90545e+17,folks in with baltimore called requesting i come help expand copwatch program in their neighborhood stay tuned freddie gray police the police,0,1,0,0,0,0,0,0,0,0,0
7.5653e+17,ahhhhh yesssss finally something to do with my day,0,1,0,0,0,0,0,0,0,0,0
5.60728e+17,in french suburbs state neglect breeds resentment we are not all drug dealers bank robbers and even less so jihadis,0,1,0,0,0,0,0,0,0,0,0
8.13514e+17,the love of god will always lead you to surrender to the lord who loves you the most fulfilling life will only,0,1,0,0,0,0,0,0,0,0,0
8.28094e+17,she can not catch you cheating if you do not cheat,0,0,0,0,0,0,1,0,0,0,0
5.89128e+17,thank you so much for sharing this information with us appreciate it have also followed back,0,1,0,0,0,0,0,0,0,0,0
11864.0,if she makes a good sandwhich and she give a good blowy wife dat hoe up that way you can eat while she eatting,0,1,0,0,0,0,0,0,0,0,0
7.58131e+17,no one should ever have to suffer like that all lives matter pray for him,0,1,0,0,0,0,0,0,0,0,0
3.12115e+16,illegal busted fathering child with year old step daughter in effort to make anchor baby there is your dreamers,0,0,0,1,0,0,0,0,0,0,0
9738.0,golden oreos are the best,0,1,0,0,0,0,0,0,0,0,0
6.9762e+17,smile patriots thank you so much blessing prayers renew us tcot pjnet ccot americanfirst all lives matter vets,0,1,0,0,0,0,0,0,0,0,0
2.64531e+17,thank god for music so uplifting transcendent full of heart life amp soul helps us forget what divides us sandyhelp art people,0,0,0,0,0,1,0,0,0,0,0
4.48188e+17,as parents have deep love for their children so the lord has deep love for those who respect him psalm please,0,0,1,0,0,0,0,0,0,0,0
2.63245e+17,in equal parts gratitude for surviving sandy heartbreak for my lbi which seems to have suffered fierce possibly irreparable damage,0,0,0,0,0,1,0,0,0,0,1
2.63449e+17,ûïat user the civility decorum and teamwork between at user amp at user is how our government should work all the time usa û �,0,0,0,0,1,0,0,0,0,0,0
8.33663e+17,hushed reverence amongst leftists as they heed allahu akbar call to prayer at anti trump march,0,1,0,0,0,0,0,0,0,0,0
5.69997e+17,is a silly goose for frowning on patricia arquette is call for pay equality in her oscars speech,0,1,0,0,0,0,0,0,0,0,0
5.92932e+17,when cops show up to peaceful protests in riot gear violence begets violence getting that reaction will make sane men angry baltimore riots,0,0,0,0,0,0,0,1,0,0,0
6.17888e+17,much friendship grinning squinting face,0,1,0,0,0,0,0,0,0,0,0
2.62578e+17,mayor at user newark can lead in fair teacher compensation url,1,0,0,0,0,0,0,0,0,0,0
6.923e+17,a mistrial in baltimore must not equal a missed chance for justice justice or else,1,0,0,0,0,0,0,0,0,0,0
2.61918e+17,hurricane sandy could wreak election havoc legal nightmare read at url lnyhbt teaparty mitt tcot gop sgp tiot,0,0,0,0,0,0,0,0,1,0,1
2.63129e+17,my heart hurts as i follow sandy prayers for protection and peace of mind for those affected,0,0,0,0,0,1,0,0,0,0,0
2.61845e+17,repent sinners the frankenstorm will harvest the souls of the unjust frankenstorm theweatherchannelwhocriedwolf theperfectmediacircus,0,0,0,1,0,0,0,0,0,0,0
5.71098e+17,senators introduce bill to combat human trafficking human trafficking all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.34362e+17,did you watch the videos graphic murder and illegal activity human rights all lives matter defund pp murder genocide,0,0,0,0,0,0,0,0,0,0,1
7.96044e+17,thankyou for giving a ray of hope heartfelt gratitude from a middleclass boy dreaming dr abdulkalam is vision now,0,1,0,0,0,0,0,0,0,0,0
2.65164e+17,climategate a crime against humanity url climate sandy carbonazis agw climategate,0,1,0,0,0,0,0,0,0,0,0
5.9448e+17,new day cnn in the past waiting for charges were pare of the problem we can no longer need to be part of the problem freddie gray,0,0,0,0,0,0,0,0,1,0,0
1222.0,helloooo bitch bitch no ones available,0,1,0,0,0,0,0,0,0,0,0
5.65553e+17,so devastating all llivesmatter,0,1,0,0,0,0,0,0,0,0,0
8.31337e+17,hinduism tells every one to worship god according to his own faith or dharma and so it lives at peace with all religions,0,0,1,0,0,0,0,0,0,0,0
3.15234e+16,tat because your ugly heartless children are as vile as you like doing it sick you all r,0,0,0,1,0,0,0,0,0,0,0
6.2432e+17,shit hurt black lives matter alllivesmatter,0,1,0,0,0,0,0,0,0,0,0
6.64523e+17,i d like to see the police have a protest against the disrespect of the citizens they protect black lives matter blue lives matter police,0,1,0,0,0,0,0,0,0,0,0
2.63017e+17,at user at user that is the peace bridge jud hurricanesandy buffalo,0,0,0,0,0,1,0,0,0,0,0
5.77974e+17,that blows i liked that tee collection am gon na order one when i make up my mind folks can miss me with that all lives matter bs,0,1,0,0,0,0,0,0,0,0,0
5.92004e+17,starting soon baltimore today action pm citywide freddie gray protest riggs mount st,0,1,0,0,0,0,0,0,0,0,0
3.9542e+16,it us blasphemous that would even walk in that sacred civil rights museum,0,0,1,1,0,0,0,0,0,0,0
6.96808e+17,purdue naral defund pp black lives matter racism choose life fornication respect jesus matters grow up world,0,1,0,0,0,0,0,0,0,0,0
7.0196e+17,real hero pathetic disregard for life all lives matter,0,0,0,1,0,0,0,0,0,0,0
5.89993e+17,that feel when you lose to someone without fundamentals,0,1,0,0,0,0,0,0,0,0,0
7.10736e+16,this would only matter if and had the morals to obey ethics laws but they do not so nothing will come of this,0,0,0,1,0,0,0,0,0,0,0
6822.0,your mouth your pussy your ass my dick and a sandwich after we fuck what kinda question is that,0,1,0,0,0,0,0,0,0,0,0
98.0,how come you never bring me food i do not have a car retard,0,1,0,0,0,0,0,0,0,0,0
7.5128e+17,all lives matter no single person deserves the cruel and violent acts that are exposed in this world,0,1,0,0,0,0,0,0,0,0,0
