tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
1.63974e+16,does protection of religious freedom extend to a rastafarian us spiritual weed or only to christian us to discriminate,1,0,0,0,0,0,0,0,0,0,0
8.16382e+17,when you have been cheating and your girlfriend accuses you of cheating face with tears of joy,0,0,0,0,0,0,1,0,0,0,0
3.90119e+17,people cheat even when they receive good sex lol,0,0,0,0,0,0,1,0,0,0,0
6.31017e+17,inexcusable silence from journalists re harm being done to african children are today black lives matter ferguson,0,0,0,0,0,0,0,0,0,0,1
6.12424e+17,take down the flag black lives matter all lives matter our voice unity for equality and freedom,1,0,0,0,0,0,0,0,0,0,0
5.9447e+17,i am not stressed i think i got it face with steam from nose face with steam from nose smiling face with horns gtg wish me luck,0,1,0,0,0,0,0,0,0,0,0
6.59118e+17,icymi illegal racial discrimination in jury selection a continuing equal justice initiative black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.40577e+17,regram liberty and justice for some black lives matter eric garner,1,0,0,0,0,0,1,0,0,0,0
5.37114e+17,omfg is anyone watching fox we are broken ferguson black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92824e+17,nothing screams justice like destroying your own town and stealing innocent people is property baltimore riots t,0,0,0,0,0,0,0,1,1,0,1
7.97434e+17,people are acting like taylor is not a human and it is okay to insult her all the time or disrespect her and it is really di,0,0,0,0,0,0,0,0,1,0,0
7.20784e+17,cnn look at america black lives matter politics he is not a hero but it is time change washington total paradigm shift or he can go too,0,1,0,0,0,0,0,0,0,0,0
5.90295e+17,the city of baltimore has promised a a fair and complete full investigation into the death of freddie gray the video is alarming,1,0,0,0,0,0,0,0,0,0,0
5.94152e+17,help support our allies to sustain baltimore uprising,0,0,0,0,1,0,0,0,0,0,0
1.71547e+16,if is so butt hurt why doesn ut he try to pass a law forcing private business to obey tradition as seen by trumptards,0,0,0,0,0,0,0,0,0,1,0
3923.0,finished the essay and the quiz bitch,0,1,0,0,0,0,0,0,0,0,0
2.62571e+16,fire sessions now,0,1,0,0,0,0,0,0,0,0,0
5.89414e+17,clueless guy catcalls women during anti catcalling report in new york marketing social media random news,0,1,0,0,0,0,0,0,0,0,0
5.90702e+17,hello thanks for reporting this to us we will check into this escalator issue now,0,1,0,0,0,0,0,0,0,0,0
2.63296e+17,politicising a natural disaster noshame url at user at user sandy,0,0,0,0,0,0,0,0,1,0,0
7.55966e+17,we are as we have always been nation under god indivisible with liberty and justice for all dems apologize for all lives matter rn cin cle,0,1,0,0,0,0,0,0,0,0,0
9464240000000000.0,i care about what the bible says it is no tallaboutpolitics have i lied to anyone or deceived anyone let god weigh me on the scales of justice for he knows my integrity you job new living translation,0,1,0,0,0,0,0,0,0,0,0
7.5447e+17,i respect that to the fullest from felix diaz all lives matter truth,0,0,0,0,0,0,0,0,0,1,0
2.63453e+17,sonofabitch power out again what a cock tease sandy,0,1,0,0,0,0,0,0,0,0,0
7.51229e+17,all lives matter is solely based on crushing and delegitimizing black lives matter,0,0,0,0,0,0,0,0,0,0,1
16865.0,bastino is my niggah,0,1,0,0,0,0,0,0,0,0,0
6.89631e+17,our sacred animal is the housefly protect them with your life rules for our cult,0,0,1,0,0,0,0,0,0,0,0
8.28848e+17,do not let church hurt cause you to leave god,0,1,0,0,0,0,0,0,0,0,0
3.5307e+16,remember the words of our patriot fathers fellow deplorables a a lock her up democrats drain the swamp gop,0,1,0,0,0,0,0,0,0,0,0
7.53296e+17,moral equivalence has become a moral atrocity black lives matter never hillary always trump blue lives matter,0,1,0,0,0,0,0,0,0,0,0
7.55406e+17,black lives matter blue lives matter because all lives matter disproportionate systemic injustices hurt us all,0,0,0,0,0,0,1,0,0,0,0
5.92412e+17,in internal email baltimore police commissioner batts praises police for being scary good at freddie gray protests,0,1,0,0,0,0,0,0,0,0,0
17393.0,quotable if my man ain t appreciating me this pussy definitely is gon na end up in another nigga mouth you,0,1,0,0,0,0,0,0,0,0,0
2.4618e+16,that hurts huh,0,0,0,0,0,0,0,0,0,0,1
6.61375e+16,mr president you must not tolerate people who work for you ignoring their constitutional responsibility to comply with congressional oversight,0,0,0,0,0,0,0,0,0,1,0
5.78409e+17,cville disobedience black lives matter,0,0,0,0,0,0,0,0,1,0,0
16963.0,this just in yankees p michael pineda is ejected from game after substance found on his neck,0,1,0,0,0,0,0,0,0,0,0
7.23844e+17,homosexuality is a sin africanamerican israel united in christ bible hispanic twitter black jesus black twitter black lives matter,0,1,0,0,0,0,0,0,0,0,0
7601.0,i hear bill likes trailer trash like you,0,1,0,0,0,0,0,0,0,0,0
7.53457e+17,speak truth to power fight hatred with love and ignorance with wisdom all lives matter black lives matter,1,0,0,0,0,0,0,0,0,0,0
5.91304e+17,live at the city hall where freddie gray protesters will be this afternoon tune in at p m,0,1,0,0,0,0,0,0,0,0,0
6.94997e+17,old commy white guy or treasonous witch black lives matter voting for trump cruz rubio,0,1,0,0,0,0,0,0,0,0,0
7.51576e+17,you can not hurt innocent people for the actions someone else made dallas police shootings all lives matter micah,0,0,0,0,0,0,0,0,0,0,1
7.51519e+17,can we stop this sick cycle please all lives matter love not hate,0,1,0,0,0,0,0,0,0,0,0
2.62951e+17,dedication respect military sandy url,0,0,0,0,1,0,0,0,0,0,0
7.02707e+17,it does not matter what color you are we can all be poor we can all get killed we can all suffer all lives matter,0,0,0,0,0,0,0,0,0,0,1
4.92645e+16,real patriots still support,0,0,0,0,1,0,0,0,0,1,0
11412.0,i would commit the rest of my gay life to being a complete submissive bottom if i could be zac efron is bitch no shame gay boy problems,0,1,0,0,0,0,0,0,0,0,0
16613.0,good pussy takes your mind off the struggles and stresses of everyday life,0,1,0,0,0,0,0,0,0,0,0
7.17696e+17,adelaide tweet is late edition is out stories via,0,1,0,0,0,0,0,0,0,0,0
4.74614e+17,wander through multiple levels in this colorful d modern art landscape abstract,0,1,0,0,0,0,0,0,0,0,0
5.89928e+17,rally for freddie gray justice for freddie bla,0,1,0,0,0,0,0,0,0,0,0
4.32299e+16,classic books i wish i ud read a long time ago understanding media by marshall mcluhan h t and the art of the deal by classic book i still can ut finish because it makes me mad the power broker by robert caro,0,1,0,0,0,0,0,0,0,0,0
2.63686e+17,remember when randpaul wanted to attach a personhood amendment to an aid bill sandy,0,0,0,0,0,0,0,0,1,0,0
5.93242e+17,public announcement discontinue use of the baltimore riot hashtag and replace with baltimore uprising terminology is cruc,0,1,0,0,0,0,0,0,0,0,0
2.63025e+17,sandy holy fuck,0,1,0,0,0,0,0,0,0,0,0
5.92811e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,1,1,0,0,1
8.39209e+17,and hurts people with actual phobias,0,0,0,0,0,0,0,0,0,0,1
13661.0,niggas gossip like hoes man i ain t wid that shit,0,1,0,0,0,0,0,0,0,0,0
2.65183e+17,at user bad bad idea voter fraud galore just waiting to happen,0,0,0,0,0,0,1,0,0,0,0
351.0,i swear if oomf try talking to me tomorrow pussy,0,1,0,0,0,0,0,0,0,0,0
8.20491e+17,to fight the slow pace of gender equality in the workplace attack the root cause via,1,0,0,0,0,0,0,0,0,0,0
6.07957e+17,mc kinney ferguson baltimore cleveland nyc equal the negation denigration dehumanization of blackbodies why black lives matter,0,0,0,1,0,0,0,0,0,0,0
5.93874e+17,the baltimore pd wants you to believe freddie gray paralyzed himself and then proceeded to continue to harm himself and cr,0,0,0,0,0,0,1,0,0,0,0
8.29188e+17,your desire to make sacrifices for humanity are in vain if you are going to kill human beings in the process,0,0,0,0,0,0,0,0,0,0,1
8.19138e+17,showing gratitude is very attractive,0,1,0,0,0,0,0,0,0,0,0
5.94297e+17,charm city if no one else says it i am proud of you all for regaining the peaceful protest keep marching for justice freddie gray,0,0,0,0,1,1,0,0,0,0,0
7.34006e+17,the truth hurts to lairs israel united in christ en danargumentinwords black twitter black lives matter empire christian bible,0,0,0,0,0,0,1,0,0,0,0
5.88103e+17,sanctimonious sentencing shaming of atlanta teachers reveals sanctity of high stakes tests ed chat black lives matter,0,1,0,0,0,0,0,0,0,0,0
2.6548e+17,we the people must take care of ourselves corporate puppets have selfish interests sandy url,0,0,0,0,0,0,1,1,0,0,0
7.09111e+17,it was condemnation by representation that jailed me but salvation by representation bailed me,0,1,0,0,0,0,0,0,0,0,0
3.09246e+16,they are lucky because is the president,0,0,0,0,0,0,0,0,0,1,0
4.3769e+17,alk is cheap while facts are sacred,0,1,0,0,0,0,0,0,0,0,0
5.95441e+17,please choose naman ate may respeto po,0,1,0,0,0,0,0,0,0,0,0
6.97106e+17,moral fag abolitionist vegan ethics and empathy all lives matter eat no animal do not be a fuck face see life,0,1,0,0,0,0,0,0,0,0,0
7.98949e+17,um if trump supporters are bashing him he has the right to inform us racist trash like you would not know what goodness is,0,0,0,1,0,0,0,0,0,0,0
5.92106e+17,watch at your own risk,0,1,0,0,0,0,0,0,0,0,0
7.0683e+17,yes one can criticize all lives matter and color blind ideology too but the black poor narrative is disrespectful and damaging,0,1,0,0,0,0,0,0,0,0,0
5.91304e+17,following freddie gray is death protests grow the pres of baltimore is police union compares them to a lynch mob,0,1,0,0,0,0,0,0,0,0,0
5.93829e+17,glad to see experts rip apart the erroneous claim freddie gray tried to hurt himself his other injuries to support that lie so dumb,0,1,0,0,0,0,0,0,0,0,0
6.38382e+17,nah he do not fuck with racist people all lives matter dog lives matter,0,0,0,0,0,0,1,0,0,0,1
6.14193e+17,racism sucks being falsely accused of racism sucks also all lives matter southern pride proud american ca not erase history,0,0,0,0,0,0,1,0,0,0,0
7.89144e+17,trump falsely claimed that allegations of sexual harassment against him have been largely debunked,0,0,0,0,0,0,1,0,0,0,0
16290.0,in years these hoes ain t gone be shit but a dick head,0,1,0,0,0,0,0,0,0,0,0
5.43418e+17,as a race traitor i know that all lives matter is bullshit because today nobody suffers more than minorities and white people do not suffer,0,0,0,0,0,0,0,1,0,0,1
8.38401e+17,disgraceful to insinuate this at a time when trump is own lies and accusations are furthering divide of country,0,0,0,0,0,0,1,1,0,0,0
5.94657e+17,do it help farm animals today via,0,1,0,0,0,0,0,0,0,0,0
5.9392e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
3.74264e+16,leave nature alone no profit is worth tainting sacred land,0,0,1,1,0,0,0,0,0,0,0
5.4773e+17,black lives matter and nypd lives matter must innocently protect all innocent society has moral imperative to preserve good potential,0,0,0,0,0,1,0,0,0,0,0
5.9667e+16,repent returnto god,0,1,0,0,0,0,0,0,0,0,0
1168.0,first time with lol yuhhhh we hit that hoe,0,0,0,0,0,0,0,0,0,0,1
5.76275e+16,no matter what does the fake news msm resistance crowd thinks it will be the death of them ucjobs uctax cuts ucdaca proposal,0,1,0,0,0,0,0,0,0,0,0
7254.0,i guess you used to getting bitch cause idk anybody that juss let people disrespect them n just sit there thts how all this,0,1,0,0,0,0,0,0,0,0,0
2.25476e+17,just keep calm and hakuna makana team follow back,0,1,0,0,0,0,0,0,0,0,0
2025340000000000.0,where is the empathy and compassion for the children you separate from their mothers,0,0,0,0,0,0,0,1,0,0,0
6.41587e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
7.5259e+17,all lives matter is the most racist marshmallow bullshit i have ever seen in my entire life some lives literally do not matter and you are why,0,0,0,0,0,0,1,0,0,0,1
397.0,need these sox fuck yeah i love a kinky scally lad with rank sox and sneaks,0,1,0,0,0,0,0,0,0,0,0
15605.0,how bitches be when soccer players take their shirt off,0,1,0,0,0,0,0,0,0,0,0
3.78776e+16,how else could we afford tax cuts for hedge fund managers maga,0,1,0,0,0,0,0,0,0,0,0
5.41717e+17,maybe we should raise our children to obey the law all lives matter,0,0,0,0,0,0,0,0,0,1,0
8.32045e+17,war is brutality inflicted mercilessly for resources,0,0,0,0,0,0,0,0,0,0,1
8.40842e+17,thecountry is in ruins lives being lost all dgains of democracy eroded yet the enemies of nigeria boldly declare it is their turndestroy,0,0,0,0,0,0,0,1,0,0,1
5.40254e+17,or the unspeakable brutality of an insane mob ida b wells black lives matter,0,1,0,0,0,0,0,0,0,0,0
3.09455e+17,what a shit face youu do not deserve to be hurt anyway,0,1,0,0,0,0,0,0,0,0,0
12703.0,life ai not shit but bitches an money i pass that weed like i studied,0,1,0,0,0,0,0,0,0,0,0
5.94765e+17,it is almost am more tomorrow baltimore uprising coverage from last night,0,1,0,0,0,0,0,0,0,0,0
7.53736e+17,president trump now black lives matter never hillary always trump blue lives matter black lives matter barrack hussein obama is inciting racial hatred and violence,0,0,0,0,0,0,0,0,0,0,1
7.52188e+17,black lives matter all lives matter solidarity from palestine solidarity from africa amandla keffiyeh one world,0,0,0,0,1,0,0,0,0,0,0
2.01554e+16,when did and say they hated chicago talk to abt all the murders he does nothing abt,0,0,0,0,0,0,0,0,1,0,1
7.74933e+17,the lord is loving kindness indeed never cease for his compassions never fail they are new every morning great,0,0,0,0,0,1,0,0,0,0,0
7.51522e+17,blue lives matter pray for america pray for dallas all lives matter pray for peace none of you cowards that incite violence against cops would have to balls to take this pledge dallas police shooting,0,0,0,0,0,0,0,0,0,0,1
7.0257e+17,when will canada stop ignoring it is aboriginals and treat them like real people all lives matter we are in a state of shock first nations declare health emergency,0,1,0,0,0,0,0,0,0,0,0
1.48119e+17,on a serious note how is the wbc even legal are not there incitement to hatred laws how can they persecute like that,0,1,0,0,0,0,0,0,0,0,0
1.70967e+16,patriotism does not demand an allegiance to symbols but a commitment against the unjust treatment of citizens,1,0,0,0,0,0,0,0,0,1,0
8.33393e+17,a press free to disinform the electorate aid and abet a rigged election by helping a candidate cheat her way to the potus,0,0,0,0,0,0,1,0,0,0,0
7.22869e+17,jesus fill my heart with compassion towards others,0,0,0,0,0,1,0,0,0,0,0
8.34942e+17,love love love love love capp the night,0,1,0,0,0,0,0,0,0,0,0
6609.0,and stop being a bitch made nigga and man up and show up for that ass whooping,0,1,0,0,0,0,0,0,0,0,0
7.50768e+17,justice for alton all lives matter,1,0,0,0,0,0,0,0,0,0,0
4822.0,cunt nigger fuck balls tits cocksucker piss dick kike if you can not take swearing do not go on the god damn internet,0,1,0,0,0,0,0,0,0,0,0
2.64195e+17,at user you have my utmost respect i admire your dedication amp support to your community it is incredibly honorable,0,0,0,0,1,0,0,0,0,1,0
2.73624e+17,this behaviour is unnatural for me i need to stop smiling like a stupid it reallyreally hurts now stupid adorable boys whyareyousocute,0,1,0,0,0,0,0,0,0,0,0
5.92488e+17,destroy a spine no big deal destroy a police car and white middle class americans lose their shit freddie gray ht,0,0,0,0,0,0,1,1,0,0,0
7.51284e+17,especially a community whose people are killed unjustly by police and the perpetrators face no consequences,0,0,0,0,0,0,1,0,0,0,1
